"Gene"	"sample01"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"
"ENSMFAG00000043160"	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2T11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000029148"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000037335"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR9G4"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000009544"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000039626"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000019063"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2M4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000010714"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2L2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000011078"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000039110"	14	28	14	8	14	16	22	12	27	17	18	19	28	14	22	11	42	18	18	13	16	22	31	19	55	14	7	20	33	23	20	6	40	13	13	11
"OR2AJ1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	1	0
"ENSMFAG00000002322"	0	1	0	1	1	1	1	0	1	0	0	0	0	2	1	1	1	2	1	1	2	1	1	0	12	6	13	5	7	5	9	0	6	0	3	5
"OR2W3"	19	5	6	50	18	26	21	32	2	23	4	8	24	53	16	37	71	43	15	68	7	4	3	4	249	206	39	159	210	100	37	60	146	44	49	23
"TRIM58"	3124	3118	885	12439	3965	14662	2412	7711	968	8983	501	2121	5711	26501	3169	14613	17428	23638	5893	21691	3317	2703	924	3694	52251	77578	12881	66645	46890	39760	15232	16817	22878	17543	11131	14800
"ENSMFAG00000044331"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMFAG00000041946"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMFAG00000041127"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"OR13G1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMFAG00000003972"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	1	0	0	0	6	9	6	1	3	6	2	0	0	7	1	0
"GCSAML"	15	61	9	12	13	123	24	25	18	101	12	12	22	110	26	39	10	137	73	45	24	56	230	8	383	515	478	136	82	398	206	49	44	426	45	35
"OR2B11"	6	1	2	6	17	14	27	47	3	9	3	18	7	20	35	64	11	39	27	33	7	5	21	9	25	18	34	62	12	25	13	44	25	18	8	40
"NLRP3"	620	416	560	1284	1013	1530	1480	1633	376	883	360	355	1242	1961	2936	1855	1040	2878	2502	1951	263	238	670	217	1753	1555	2615	2062	927	1324	1611	2242	1458	1554	979	2041
"ZNF496"	143	174	297	232	251	349	507	302	109	208	109	96	185	272	326	303	105	238	225	229	109	96	160	99	315	374	332	323	330	552	524	343	428	385	460	333
"Y_RNA"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSMFAG00000044188"	237	442	396	340	486	840	781	403	292	539	358	123	342	740	774	521	306	669	608	391	176	156	436	114	737	825	666	1024	929	1337	1616	795	1087	1415	1260	695
"5S_rRNA"	1	1	1	0	1	1	2	0	1	2	2	1	3	2	1	2	0	7	2	3	0	0	4	0	0	2	2	8	2	5	9	0	6	9	5	2
"ZNF124"	148	221	219	257	309	526	572	305	135	392	180	177	213	502	580	369	242	539	510	465	65	103	284	91	776	536	627	1089	723	886	1426	487	655	922	883	564
"ZNF669"	70	88	213	125	87	185	188	161	100	154	79	103	103	132	190	171	50	102	138	127	64	94	157	92	175	182	211	324	204	273	465	190	183	261	310	234
"ZNF670"	92	115	102	82	144	196	157	105	56	108	45	44	131	126	127	125	86	162	88	107	42	46	76	15	183	145	137	175	201	288	208	157	200	262	246	225
"ZNF695"	60	89	73	27	106	146	122	56	43	79	50	67	84	127	83	55	48	114	81	62	21	62	95	26	105	149	102	117	108	210	150	73	101	199	131	108
"AHCTF1"	997	1581	1125	1158	1700	3281	2271	1146	818	2062	877	584	1218	2384	2167	1432	1209	2883	1942	1419	560	647	1245	482	2903	2773	2154	3201	2811	4407	5086	1662	2845	5186	3024	1924
"ENSMFAG00000034859"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCCPDH"	179	203	214	216	340	426	484	243	390	406	324	301	312	380	531	362	231	356	459	352	213	276	490	266	682	383	443	817	715	734	1113	529	964	755	729	515
"ENSMFAG00000044230"	0	2	0	0	0	0	1	0	3	6	6	11	0	0	0	0	0	0	0	1	4	14	9	3	0	0	2	1	1	0	4	0	0	3	0	0
"CNST"	2567	2737	2628	2242	3962	5347	5366	3097	1934	3737	1739	1021	3353	4606	4927	3943	2661	4556	4744	2825	1205	1226	2916	994	5177	5161	4747	7277	6876	9595	10273	5025	8378	9434	8162	5452
"TFB2M"	109	210	186	126	231	384	408	153	198	260	188	181	172	322	363	199	143	303	313	180	157	190	255	184	387	330	409	429	394	477	869	238	418	621	589	332
"SMYD3"	2872	3307	2659	1681	4948	6989	7425	2475	1725	4149	2074	931	2572	4797	5974	2626	3501	5901	4830	2448	853	1175	3789	653	5699	3396	5342	4980	4273	9310	12908	3815	6753	13261	8803	6278
"U6"	1	4	0	0	1	1	1	0	0	3	1	1	1	1	0	0	1	0	0	0	0	1	5	0	1	0	2	2	1	0	4	0	2	7	2	1
"KIF26B"	273	206	466	151	574	524	941	284	189	351	207	151	370	418	694	260	258	348	224	239	69	130	182	83	382	243	336	236	435	637	939	318	665	776	928	496
"U1"	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"EFCAB2"	780	1368	871	513	1618	2782	2135	989	791	1989	820	439	1020	2302	1713	1377	855	2244	1348	872	385	585	1107	312	1773	2517	1778	2742	2902	5355	4233	2046	3545	5532	3810	2367
"U6"	0	1	0	0	0	2	2	2	0	1	0	0	0	2	2	3	2	2	1	0	0	0	0	0	3	0	0	5	2	2	6	0	0	2	1	1
"U6"	1	2	0	0	0	2	0	0	0	0	1	0	0	2	0	2	0	3	0	1	0	0	2	0	3	2	1	5	1	4	9	0	1	8	1	0
"ENSMFAG00000019118"	0	0	0	1	1	1	5	0	31	19	16	35	0	0	20	0	1	0	28	1	21	31	43	90	6	5	11	1	1	4	12	0	4	8	8	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"7SK"	0	2	4	2	1	2	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	1	0	2	0	1	3	2	0	0	8	7	7	6
"HNRNPU"	1346	2127	1996	1823	1792	3142	2908	1647	2262	2627	2020	1835	1249	2768	3978	2232	1873	3412	3983	2078	1765	1941	3309	1976	3216	2869	3001	3637	3155	4426	5833	2438	3618	4633	3663	2248
"COX20"	121	255	112	145	176	396	352	183	295	327	308	209	157	367	496	267	207	528	537	222	149	200	372	196	603	464	427	853	383	748	1294	309	516	928	578	273
"ENSMFAG00000040697"	2	10	0	1	1	4	0	4	11	5	4	5	0	4	9	5	4	19	8	5	3	2	6	6	13	6	9	32	4	10	36	3	5	37	4	5
"ENSMFAG00000044660"	743	1129	1746	602	1083	1370	1480	754	1478	1034	850	1453	1008	789	884	695	374	593	442	681	1161	1595	1443	2176	1638	1514	1155	820	1505	1362	1328	619	1511	1057	1392	652
"DESI2"	331	583	463	503	586	1233	1076	544	403	832	523	339	432	1091	1231	761	467	1360	1309	542	301	339	922	233	1238	1152	1184	1599	1174	2163	2903	922	1492	2331	1754	992
"CATSPERE"	91	152	235	95	147	327	204	102	238	435	234	257	132	182	251	106	99	228	226	227	200	236	372	307	707	529	552	385	342	427	802	142	358	557	389	270
"ADSS2"	312	510	573	496	373	783	807	380	360	579	426	292	300	638	822	469	332	802	713	438	283	360	621	285	1126	953	817	1220	865	1278	1898	578	853	1310	1070	545
"C1orf100"	29	32	27	27	29	62	29	38	7	15	18	11	21	33	59	40	15	47	60	58	12	11	53	10	21	57	42	122	46	74	84	56	48	85	68	74
"ENSMFAG00000025838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000046846"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZBTB18"	591	885	625	844	739	1561	1464	1112	488	979	503	425	723	1364	1707	1628	721	1433	1321	990	368	344	609	296	1053	1409	851	1965	1606	2138	2003	1688	1779	1913	1742	1114
"ENSMFAG00000047108"	2	3	2	1	4	1	4	3	0	3	6	2	3	6	5	6	3	3	3	4	1	3	2	4	7	2	6	2	5	9	8	4	4	6	8	3
"AKT3"	2952	4577	3108	3015	4064	8269	7567	2789	2737	5480	3433	1487	2135	6280	6972	3420	2732	6744	6261	2887	953	1487	3657	952	9062	6802	7763	10085	7013	13154	20280	5271	8159	17116	9051	6163
"ENSMFAG00000007093"	16	7	45	3	15	11	29	7	5	10	3	1	12	16	10	6	5	9	12	6	1	2	5	1	15	7	18	4	18	25	34	10	25	25	19	8
"SDCCAG8"	1297	2529	1577	1486	2179	5502	4371	2231	1152	3535	1708	900	1607	4632	4936	2750	1517	5398	4482	2305	677	818	2478	546	3827	4037	4700	5991	3759	8997	9832	4024	5490	10984	6927	4819
"ENSMFAG00000006097"	0	3	0	0	0	1	0	0	1	1	0	0	0	1	2	2	0	4	2	0	0	0	2	0	0	2	6	5	5	5	5	0	1	7	1	0
"CEP170"	1386	2683	1333	2771	1904	4671	3222	2689	1299	3200	1622	1311	1590	4192	4729	4029	2527	6913	6584	3073	1284	1044	2951	853	5123	4688	4246	8765	4094	7247	8957	4692	4551	8901	4526	4256
"ENSMFAG00000042645"	2	4	4	8	3	2	6	1	6	4	2	6	6	4	1	5	4	8	7	4	0	1	4	4	7	3	4	7	2	1	11	1	3	3	1	1
"PLD5"	205	267	128	1183	299	850	358	599	154	686	121	192	220	795	474	730	495	1113	874	1381	129	63	172	95	1162	1514	591	2294	824	1703	1330	955	832	1401	729	973
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	2	1	0	0	2	0	0	2	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000039495"	0	3	1	0	2	3	0	3	0	2	0	0	1	3	2	0	1	1	2	0	3	1	4	1	0	2	4	0	3	2	1	6	3	4	2	4
"ENSMFAG00000006845"	1	0	16	0	1	5	1	1	3	4	2	0	3	2	0	0	0	1	0	4	0	0	1	0	7	3	7	1	4	5	13	2	2	5	5	1
"EXO1"	18	29	19	38	31	36	38	27	24	42	19	19	22	40	55	29	38	70	65	33	52	47	131	30	143	90	128	119	140	124	192	51	63	80	84	53
"WDR64"	31	39	57	27	52	70	113	35	36	64	41	36	47	82	97	54	42	83	120	39	30	41	147	30	86	79	121	131	60	142	303	68	112	201	205	109
"OPN3"	109	281	198	186	162	453	431	188	245	374	262	137	147	361	572	236	173	564	564	175	139	122	413	103	465	545	470	728	511	816	1314	385	679	797	679	274
"KMO"	188	470	219	252	303	972	716	245	335	792	449	280	234	949	1344	403	407	1701	1963	475	198	323	413	257	651	1017	792	1069	1016	1827	2358	639	1326	1817	1247	571
"FH"	63	93	102	96	98	237	192	112	371	338	350	405	68	233	250	131	93	252	300	165	321	409	436	470	393	533	357	409	293	433	585	140	268	445	265	139
"RGS7"	52	50	101	39	96	78	117	50	103	81	80	77	92	53	125	70	28	45	38	56	55	114	84	96	35	38	62	58	61	102	146	63	99	120	217	129
"ENSMFAG00000034794"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000038113"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GREM2"	0	0	0	0	0	0	0	0	12	8	8	13	0	1	1	0	0	0	2	0	6	17	4	14	1	4	5	0	1	3	1	1	0	2	4	0
"FMN2"	34	30	50	19	51	57	57	31	74	79	47	65	60	40	51	19	23	43	29	40	64	87	77	107	36	56	39	19	54	59	47	23	82	70	85	73
"ENSMFAG00000034072"	4	9	8	4	3	15	8	2	23	18	8	19	2	8	19	4	4	9	8	2	10	12	14	29	7	12	7	5	6	13	16	4	7	11	8	5
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000034701"	0	7	1	0	2	5	1	2	16	9	11	17	2	1	1	1	0	3	1	3	9	16	20	22	16	40	39	1	4	17	16	4	1	15	3	2
"ENSMFAG00000027071"	34	40	48	49	39	79	34	38	108	74	47	105	40	48	70	60	43	97	124	41	81	94	106	105	153	99	102	115	98	92	136	46	81	73	62	43
"ENSMFAG00000046649"	0	0	3	0	3	2	1	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	4	1	3
"ENSMFAG00000041145"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000038726"	78	111	156	86	93	177	140	70	299	215	166	295	76	118	123	63	46	102	96	83	205	256	263	332	243	152	176	164	149	153	355	61	149	200	123	92
"ZP4"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	3	1
"RYR2"	68	69	67	48	56	119	117	65	100	135	76	115	82	86	98	91	31	106	97	66	85	119	135	109	51	69	88	71	87	121	112	57	99	167	129	99
"ENSMFAG00000020057"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"7SK"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTR"	540	1140	991	693	870	1810	1882	703	596	1155	745	402	555	1592	1844	839	728	1765	1345	775	374	509	1087	390	1604	1867	1528	2022	1815	3040	3846	1301	1868	3189	2404	1226
"ACTN2"	6	7	15	0	22	19	29	9	73	37	63	61	25	13	16	17	4	11	11	12	53	84	55	71	13	11	13	7	16	22	20	21	20	22	26	29
"ENSMFAG00000044747"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0
"HEATR1"	270	529	431	470	445	924	825	375	444	771	514	392	299	871	1123	471	510	1130	1452	546	452	432	873	418	1390	1090	1133	1526	965	1421	2434	674	1006	1717	1146	701
"LGALS8"	189	350	262	580	255	791	502	346	436	762	405	465	537	984	1620	750	1071	1786	3808	1098	667	498	1181	457	1175	1140	867	1265	615	1193	1324	694	676	1224	711	536
"EDARADD"	166	266	421	177	397	603	776	262	187	409	273	86	321	540	596	294	249	371	315	259	69	115	389	91	538	441	746	421	479	860	1158	364	578	803	899	406
"ENSMFAG00000033470"	5	22	38	17	23	35	41	16	9	26	14	8	13	26	45	22	15	26	24	13	11	14	22	15	50	44	44	24	34	43	65	19	26	37	36	13
"ERO1B"	780	1178	830	1154	985	2209	1706	1207	761	1563	985	622	896	1840	2229	1754	1360	3056	3630	1506	575	515	1592	423	2137	2013	2097	3301	1860	3039	4400	1580	2046	3849	2270	1811
"U2"	2	5	1	2	6	15	5	2	2	9	3	2	3	13	7	5	4	12	10	2	2	1	2	0	11	8	9	12	11	13	25	7	10	26	7	5
"GPR137B"	2085	2452	2019	2650	2734	5215	4107	3457	963	2978	1418	890	2106	3822	4849	4149	2337	5615	5021	3145	765	861	2623	640	2717	3145	3572	4633	3277	6217	7348	4015	4904	7264	5417	4616
"ENSMFAG00000041445"	13	14	23	23	7	10	4	4	6	5	2	6	2	4	0	3	3	6	16	4	7	3	7	19	6	6	3	4	2	4	1	0	9	2	0	3
"NID1"	28	27	39	30	39	78	145	56	530	355	385	520	61	113	153	68	72	233	367	75	509	535	698	719	63	61	121	69	58	53	104	75	70	66	109	87
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	1	0	0	0	0	0	1	1	0	0	1	2	0	0	1	0	0
"U5"	1	1	0	0	3	10	8	3	1	6	1	1	3	12	12	8	8	14	8	3	2	1	6	1	15	11	13	10	6	6	18	4	3	21	4	10
"LYST"	2886	4045	2332	4527	3519	9525	6111	4911	2538	6712	3435	2122	3505	8460	12347	7215	6414	17479	16797	7261	3246	2151	8620	1339	14554	11249	12275	15343	7323	13049	18695	7109	8417	17389	6563	7040
"ENSMFAG00000039800"	13	25	21	34	27	142	61	31	8	83	17	10	19	80	48	43	33	114	88	85	28	10	63	2	137	116	150	102	100	146	227	52	107	246	79	74
"GNG4"	4	10	10	0	11	17	9	11	10	12	7	13	24	10	14	6	11	17	11	9	25	11	15	10	10	7	19	6	10	14	6	7	9	21	21	15
"B3GALNT2"	270	393	368	337	549	825	861	427	386	648	393	287	379	680	817	487	347	770	808	452	216	334	546	266	925	792	817	1052	969	1178	1596	576	940	1326	1170	739
"ENSMFAG00000003983"	375	589	577	409	739	1321	1173	527	386	791	405	343	484	958	1087	567	494	1065	1049	543	290	344	689	280	1161	1141	1146	1306	1227	1808	2265	759	1455	1995	1761	1160
"GGPS1"	78	161	101	243	142	329	269	168	238	359	248	221	143	434	540	391	177	670	765	300	172	204	304	202	445	486	312	795	300	721	916	378	273	753	411	277
"ARID4B"	2275	3104	2683	2824	4085	7087	5832	3966	2132	4964	2310	1722	3045	6038	6593	4794	4079	7806	7330	4426	1828	1857	4495	1385	5978	5743	5780	7469	6317	9969	11702	4998	7143	12050	8325	6556
"RBM34"	152	247	224	237	288	580	478	248	261	383	275	178	262	545	631	358	363	672	755	364	206	227	474	198	566	585	492	574	558	813	914	461	660	831	686	478
"TOMM20"	334	651	631	698	357	848	890	436	595	756	572	586	282	698	906	650	358	796	806	506	480	609	809	614	1245	954	946	1289	830	1301	1892	650	852	1145	1085	572
"ENSMFAG00000023775"	13	17	23	12	14	37	27	14	3	11	4	4	16	23	12	21	4	15	16	27	3	2	7	1	54	35	27	42	40	59	56	24	36	44	46	28
"ENSMFAG00000047086"	11	13	17	34	5	23	21	15	7	17	8	7	17	21	41	10	29	56	155	22	17	9	56	15	11	10	14	13	14	21	8	19	6	16	22	34
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IRF2BP2"	908	1044	1697	1046	1570	2021	2635	1328	483	899	411	401	1390	1756	1998	1369	1391	1903	2169	1628	615	428	799	393	1259	1570	2044	1245	2203	2594	2542	1808	2724	2183	3719	1764
"U8"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	1	0	1	0	0	1	2	0	0	0	0	0
"TARBP1"	255	338	377	252	562	810	920	434	254	447	337	242	327	639	1084	543	437	939	1325	555	191	197	592	175	952	743	1003	936	752	1088	1629	787	896	1232	1092	762
"COA6"	35	66	75	55	71	156	150	92	121	140	106	104	98	201	276	135	98	306	405	164	119	120	196	127	200	278	216	230	195	320	332	181	156	245	204	102
"SLC35F3"	28	39	38	15	38	89	80	29	42	71	41	32	51	35	103	36	20	61	32	37	28	43	77	18	71	107	242	56	50	138	152	57	39	161	138	77
"ENSMFAG00000014478"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCNK1"	16	26	10	16	23	63	19	13	94	93	59	102	21	48	18	16	11	31	12	19	62	107	73	114	23	28	10	13	39	73	18	27	41	74	18	19
"U4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAP3K21"	85	186	197	129	238	323	423	185	111	200	132	67	163	287	350	157	120	207	189	146	72	74	199	78	318	366	266	305	465	487	557	239	406	462	402	210
"PCNX2"	611	1118	871	736	1100	2014	1980	957	558	1278	630	368	687	1691	1868	931	800	1265	1093	975	183	341	1027	216	1677	1292	1540	1587	1468	2680	3754	1398	1594	3133	2308	1506
"NTPCR"	88	218	189	125	147	428	411	208	158	295	221	198	116	371	353	205	83	257	237	197	129	195	316	199	295	419	341	468	291	727	853	320	343	599	558	298
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAP10"	40	48	72	62	70	113	147	89	25	61	22	23	73	72	123	72	40	70	81	49	31	11	42	15	80	102	120	76	132	144	147	93	173	116	172	58
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SIPA1L2"	2516	1367	1330	1736	3212	3608	2978	4042	1420	2311	1201	1039	3051	2769	5304	4619	5202	4844	7475	3621	992	517	1858	704	2939	2096	2725	4834	4237	4218	5325	3596	4220	4218	2618	3309
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DISC1"	208	321	301	260	384	739	967	434	201	450	311	190	295	935	1317	460	364	1568	769	524	84	247	251	96	578	467	1145	634	308	834	1627	606	577	1244	964	799
"ENSMFAG00000020831"	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1
"TSNAX"	140	233	150	217	194	538	443	194	335	494	377	261	161	557	640	339	231	711	624	307	212	276	507	242	824	808	590	977	543	983	1268	364	513	973	554	327
