"Gene","sample01","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36"
"ABCA13",61,71,49,63,81,108,99,79,32,124,46,48,81,118,120,94,84,213,208,108,76,35,159,35,241,137,680,181,84,166,151,100,79,134,79,107
"ABCA2",1758,865,1082,375,3286,1962,1680,1041,531,653,326,421,1616,664,815,780,890,782,420,580,468,457,566,437,821,741,974,467,1849,2045,1053,1038,3472,1780,1884,1681
"ABCA3",171,330,391,159,407,651,839,347,159,382,163,174,268,475,547,332,241,320,241,276,151,168,270,173,366,398,608,383,290,754,750,459,691,897,1364,681
"ABCA4",106,187,121,115,171,365,426,81,102,63,63,102,105,295,260,127,109,250,120,128,53,102,72,158,392,708,239,406,534,575,895,195,617,565,1009,218
"ABCA5",59,82,63,96,92,121,172,68,53,58,64,47,54,72,166,79,73,103,166,59,35,45,99,50,304,124,220,294,201,195,577,92,150,253,246,132
"ABCA6",31,18,13,45,57,65,26,38,36,13,23,34,69,76,49,53,32,39,37,38,19,36,22,35,424,77,111,126,191,102,143,95,136,201,41,63
"ABCA7",538,1010,1564,380,1449,2043,2899,850,436,1463,411,395,962,1089,1902,787,682,1004,635,669,470,505,844,330,619,1012,1535,484,1164,2132,1469,1079,2059,1879,3878,1326
"ABCA8",44,42,52,34,43,73,109,30,22,15,16,21,72,49,62,17,48,66,51,21,17,25,20,32,33,31,69,25,39,69,90,42,63,119,82,83
"ABCA9",8,11,5,1,12,15,6,1,5,3,5,6,13,18,10,12,11,14,21,14,2,8,5,11,54,11,5,11,26,13,20,5,30,34,7,12
"ABCB1",118,205,89,273,83,233,120,112,81,82,59,80,66,214,124,157,135,185,183,157,72,80,78,94,557,422,189,619,359,431,297,150,270,391,165,178
"ABCB10",508,874,751,1060,834,2232,1851,752,622,1863,641,563,653,1995,1729,937,1078,1785,1128,1437,686,680,970,544,4309,4854,2412,3326,3770,4063,3740,1213,2416,3301,2879,1313
"ABCB11",15,10,26,54,19,23,55,92,27,14,18,34,30,33,170,164,38,36,262,130,21,22,23,30,31,13,47,115,33,19,115,71,20,29,47,69
"ABCB5",15,9,12,4,18,6,17,9,4,7,3,4,17,10,11,4,1,4,5,13,5,5,3,8,9,5,9,10,15,9,6,12,9,11,13,16
"ABCB6",70,66,72,107,166,231,235,159,89,100,66,74,105,142,120,137,162,175,170,143,146,91,123,89,785,391,434,304,405,270,251,210,295,168,274,178
"ABCB7",323,523,256,526,369,825,725,411,347,581,379,282,289,899,1152,585,656,1669,2585,697,287,233,765,224,1461,850,1062,1543,740,1339,2048,682,791,1719,684,634
"ABCB8",58,243,161,63,195,468,342,107,99,185,79,73,127,325,232,134,135,252,105,152,75,95,143,74,240,368,339,153,237,590,277,169,432,458,688,196
"ABCB9",87,77,59,24,157,106,133,54,46,53,22,29,100,66,47,50,143,66,49,69,45,43,51,34,167,64,85,59,233,95,98,66,219,126,188,114
"ABCC1",1125,2182,1834,1603,2158,4548,3853,1825,1008,4642,1417,864,1948,4472,4322,2053,3467,5037,4262,2399,1129,1381,3444,691,3138,2464,4471,3370,1971,7125,5786,3238,3491,8566,5601,5159
"ABCC10",393,794,803,518,1139,1686,1705,744,405,1009,437,418,717,873,1143,940,497,691,592,721,378,358,743,277,835,788,1106,926,1029,1505,1405,1019,1915,1464,3101,1555
"ABCC11",11,6,8,7,11,15,14,19,11,7,5,6,14,6,12,23,8,19,4,4,8,6,3,12,30,17,16,42,13,16,12,21,16,23,15,24
"ABCC12",4,0,6,3,8,8,11,1,5,2,2,1,1,4,17,10,3,7,47,6,4,7,3,5,8,4,8,11,5,4,25,3,4,4,12,7
"ABCC2",59,112,123,67,86,211,321,105,69,74,74,74,81,132,325,142,104,404,551,106,53,77,127,76,123,95,235,276,143,269,576,155,176,276,374,205
"ABCC3",201,96,187,165,436,357,466,233,162,135,123,152,287,247,569,289,314,321,190,241,129,156,144,191,600,256,664,252,333,240,401,298,1182,314,403,356
"ABCC4",269,967,333,603,508,2250,1008,602,336,1650,455,399,286,2266,1236,708,448,3137,1170,741,332,675,677,329,1886,2139,1870,2256,871,4859,3119,1404,1075,6198,1691,1563
"ABCC5",361,540,464,340,747,1276,1087,520,324,636,292,264,374,580,630,674,276,381,316,327,230,267,442,272,978,1009,903,1180,887,1704,1808,799,1380,1714,1556,1004
"ABCC6",36,46,52,34,90,115,100,80,38,33,27,38,72,109,75,48,42,111,106,54,33,43,43,42,78,51,174,64,77,157,119,54,95,105,101,134
"ABCC8",21,6,23,1,9,11,11,17,5,4,3,7,20,12,9,5,4,0,17,8,5,6,5,6,10,11,11,7,12,1,13,10,12,15,16,17
"ABCC9",21,11,19,11,18,32,18,14,10,7,7,9,29,11,19,18,4,21,19,21,6,10,8,13,12,15,19,19,39,21,19,12,26,46,28,16
"ABCD1",361,538,407,505,789,1124,1135,879,292,809,276,292,660,851,772,1087,633,1162,1078,694,415,392,721,255,591,678,862,542,788,1160,611,988,1468,895,1374,875
"ABCD2",30,49,29,25,54,96,78,21,35,70,44,31,48,65,87,54,25,92,85,33,26,25,47,15,90,136,102,222,229,235,474,88,183,231,146,85
"ABCD3",294,597,335,469,513,1148,1000,408,380,628,380,333,357,901,1224,677,433,1444,1437,540,247,340,620,296,1444,924,1241,1885,789,1840,3055,809,1023,2454,1165,895
"ABCD4",476,609,442,436,1199,1379,1019,874,449,961,345,379,775,754,920,1109,731,645,360,912,419,333,536,281,678,748,845,1060,1192,1422,1094,1104,1803,1589,1660,1783
"ABCE1",211,496,273,444,321,777,583,276,271,368,257,237,186,647,933,427,350,1090,1185,392,184,227,379,235,1226,811,888,1334,644,1072,2090,443,642,1458,677,463
"ABCF1",538,995,638,907,978,1935,1881,796,498,967,471,443,676,1522,2030,1170,752,1289,955,902,434,558,907,457,1244,1460,1302,1098,1498,2019,1350,1277,2526,1456,2838,1193
"ABCF3",166,388,364,303,432,830,774,339,213,412,173,217,301,512,828,507,452,694,863,388,210,253,319,216,479,380,417,457,549,847,621,507,932,781,1035,520
"ABCG1",362,1154,1046,571,867,1693,1879,491,546,1127,506,342,504,1171,1206,724,441,556,862,528,169,350,362,281,605,507,761,598,476,1797,1734,798,660,2051,2158,1285
"ABCG4",13,1,0,9,24,12,12,18,8,5,10,9,11,11,19,11,12,18,45,12,6,7,12,10,40,22,32,10,39,12,5,25,51,13,11,25
"ABCG5",26,47,26,16,31,97,60,24,18,20,16,18,10,86,39,37,28,39,28,27,14,21,16,21,30,64,65,34,40,117,135,33,65,170,103,47
"ABCG8",27,23,26,10,43,50,31,23,11,9,7,12,25,25,23,5,14,27,16,12,10,12,10,13,26,25,23,12,22,23,19,7,60,36,56,14
"ABHD1",36,70,37,50,69,177,124,75,29,133,43,33,62,123,69,131,38,141,59,63,37,46,78,24,92,108,117,140,83,190,160,62,143,207,160,97
"ABHD10",38,78,42,57,58,129,116,66,49,42,45,48,44,137,192,128,30,140,161,58,35,44,60,54,195,151,115,308,135,230,319,124,134,191,184,59
"ABHD11",51,172,129,84,133,392,341,74,74,134,63,73,95,203,218,140,114,221,188,105,69,91,114,83,264,225,310,213,292,307,333,194,380,270,545,175
"ABHD12",1680,3151,2370,1514,3461,6106,5374,2349,1362,3777,1483,1284,1885,3958,3962,3208,1373,2851,1878,1597,1057,1414,2168,1163,3232,3455,4319,4252,3980,7696,7812,3206,6588,8078,9204,4578
"ABHD12B",17,23,9,16,33,79,28,35,14,37,16,8,41,63,60,37,69,168,117,39,37,29,118,5,90,101,84,75,37,79,132,25,43,95,32,42
"ABHD13",20,54,46,63,30,90,83,54,34,36,30,36,34,72,136,65,36,187,174,82,28,38,45,45,153,102,126,225,84,130,305,74,68,148,53,43
"ABHD14B",144,337,223,276,259,571,505,235,136,214,127,158,140,305,291,311,146,239,111,248,127,139,161,137,520,542,484,490,565,711,602,318,687,500,728,335
"ABHD15",251,620,691,186,591,1004,1200,266,172,544,152,137,306,437,403,193,129,252,136,183,175,186,334,130,448,1048,598,442,880,1331,983,475,1214,924,1989,461
"ABHD16A",497,1148,751,966,1078,2313,1702,1053,621,1304,552,602,1109,1352,2228,1621,1285,2092,1878,1620,686,592,1050,530,1308,1100,1476,1430,1596,1825,1688,1392,2533,1795,2289,1678
"ABHD16B",61,74,61,78,97,105,118,91,22,168,41,35,54,95,169,104,44,114,87,85,57,26,66,14,61,62,120,78,54,144,129,112,167,152,186,106
"ABHD17A",1512,2133,2737,1198,3094,3479,4992,1933,1001,2277,871,949,1880,2014,2333,1926,1144,1250,974,1452,1077,915,1682,836,2836,4755,3066,2328,5685,4058,3452,2856,7148,2409,9221,2355
"ABHD17B",512,861,482,650,642,1550,1200,435,439,1000,533,243,450,928,969,506,387,1177,1478,483,256,358,922,223,1579,1332,1497,1978,1401,2261,3262,892,1546,2697,2042,1081
"ABHD17C",149,237,179,226,221,499,608,214,165,385,213,113,186,599,650,332,265,876,630,312,110,154,445,121,474,279,636,597,323,871,1257,374,583,973,605,412
"ABHD18",242,353,181,265,446,661,582,287,205,644,238,182,285,503,505,384,340,636,712,330,197,184,375,152,839,589,617,1053,647,942,1282,434,738,1271,774,861
"ABHD2",5251,2827,2279,4908,5581,8492,5656,9370,3393,8411,3503,3089,7390,8874,13461,10498,7433,15601,9301,9729,3491,2132,7368,2077,5140,5045,6291,9910,7946,9725,8975,7753,7885,9713,4578,8154
"ABHD3",380,411,296,551,639,1482,935,893,418,1159,437,442,610,1150,1612,1319,1082,2485,2033,1060,484,376,1010,332,1106,822,1295,1578,1332,1834,1781,1687,1313,1941,1040,1815
"ABHD4",271,371,243,809,395,849,541,534,315,509,281,341,382,829,518,867,814,923,692,842,412,385,556,329,3609,2441,1304,2314,2604,1762,1688,1008,1678,998,1234,652
"ABHD5",328,197,125,378,457,683,436,600,276,487,296,231,421,488,946,875,490,1196,1188,500,284,227,543,198,840,527,778,1187,853,924,952,592,647,938,302,549
"ABHD6",303,517,483,491,524,964,837,499,358,988,420,347,693,1500,1531,782,1098,1798,4877,1293,439,347,823,338,850,877,859,1268,838,1647,1587,987,1152,1894,1652,1165
"ABHD8",94,85,198,124,181,339,324,152,83,111,80,90,106,166,224,213,62,103,90,123,83,78,107,84,299,236,326,193,298,284,344,194,444,224,339,246
"ABI1",1634,2169,1267,2574,2318,4894,3338,2395,1553,3874,1804,1394,1760,4179,5285,4024,4413,9677,8912,3948,1548,1531,3783,1112,5058,3571,4707,7637,3713,6357,8977,3910,4598,9177,4290,4556
"ABI2",129,247,194,184,282,466,399,244,146,205,133,138,235,315,366,334,158,173,222,157,96,129,182,131,455,299,406,492,311,516,804,278,334,765,531,410
"ABI3",1101,943,949,2573,1756,4023,2480,2880,1518,5642,1318,1738,1822,4099,2243,4577,1958,2313,919,3916,1114,1362,1583,1094,9194,14704,4614,7080,8287,7360,4295,3416,5482,3484,4250,3060
"ABI3BP",71,111,58,118,76,222,173,94,84,75,77,80,92,199,338,128,177,459,926,172,77,75,121,90,312,240,227,320,198,369,657,191,189,498,199,132
"ABITRAM",46,189,45,60,58,141,105,43,47,48,45,45,62,138,160,106,70,171,153,91,36,52,61,53,192,182,180,295,139,286,357,122,176,317,140,103
"ABL1",607,832,672,506,1235,1867,1895,836,484,1355,525,407,661,1507,1695,767,802,1619,1212,799,356,520,1129,400,1214,845,2067,1095,900,2535,2866,1163,1715,3847,2652,2371
"ABL2",332,530,409,315,707,1218,1153,461,295,959,446,198,604,1124,1354,500,974,1679,2637,611,398,314,1446,180,755,660,1228,872,832,1578,2146,701,1036,2167,1564,1131
"ABLIM1",2116,4185,2503,2428,2782,5931,5740,2132,1925,5775,2758,1253,1806,5237,6161,2860,2706,3504,3831,2621,1067,1097,3755,937,5897,4848,4811,9124,5299,9744,14696,3906,6241,11799,7239,4328
"ABLIM2",253,206,178,161,427,367,312,302,145,152,90,117,231,238,151,234,130,128,45,160,63,89,77,87,103,129,85,298,316,564,215,601,814,600,483,1079
"ABLIM3",46,80,45,209,73,447,213,286,79,118,66,96,32,242,141,251,50,383,376,325,65,129,147,94,225,497,174,540,323,388,169,312,278,221,101,264
"ABO",28,8,129,11,74,12,340,27,17,6,20,12,32,4,192,23,26,6,52,13,10,50,19,14,31,6,92,34,57,5,322,37,98,6,334,57
"ABR",2085,2351,2239,2148,4650,5317,4462,3742,1599,4810,1452,1451,3690,4437,4733,4524,4265,5387,2632,3927,1784,1740,2980,1197,3203,2659,3617,2399,2877,5543,3847,4013,5024,5847,6270,7038
"ABRA",52,109,43,75,60,183,161,51,31,125,63,14,31,92,97,52,55,165,168,61,35,46,152,16,135,184,148,231,90,201,296,59,89,286,118,88
"ABRACL",126,285,227,295,235,627,499,231,162,311,179,146,154,441,614,334,151,436,664,243,157,174,304,154,810,567,751,809,512,742,1223,375,708,617,609,317
"ABRAXAS1",132,270,130,178,180,498,392,149,121,344,184,106,115,397,517,287,136,487,536,160,81,141,288,83,427,438,462,680,283,656,1115,270,355,746,440,342
"ABRAXAS2",128,255,140,352,205,487,378,196,116,330,153,144,153,430,540,291,223,623,678,264,135,157,282,143,678,454,539,718,428,787,1052,279,480,777,606,368
"ABT1",109,228,278,289,196,504,580,200,130,298,135,124,152,404,555,303,131,341,300,193,144,133,265,110,670,455,389,449,415,667,589,307,671,397,551,203
"ABTB1",2798,2438,2272,2863,5546,6940,5474,7414,2374,7503,1700,2156,7230,4244,5666,8616,3882,4136,2109,5368,3487,1734,2826,1477,3714,6969,2933,4814,9470,6192,2564,5767,9117,4502,5622,6162
"ABTB2",992,1183,1299,758,1741,2691,2299,1859,765,2661,809,569,1414,2320,2492,1879,2940,4102,3176,2139,878,684,2189,638,937,1338,1527,1757,1745,3892,3072,2180,3029,6122,3951,3177
"ACAA1",320,314,484,779,646,1236,984,1272,469,695,393,565,657,1490,1769,1728,1144,2256,1982,1185,481,566,659,621,1082,790,1518,1353,1288,1607,1363,1358,1745,1474,1125,1397
"ACAA2",145,287,358,339,333,602,627,316,190,225,184,216,148,466,767,391,193,546,433,261,159,224,230,220,793,767,692,1129,516,1076,1644,486,579,928,618,308
"ACACA",443,908,474,385,693,1383,1064,432,327,872,342,306,445,1159,1135,619,452,1224,964,514,280,387,644,312,1257,958,1400,1331,822,2163,2507,695,1183,2568,1669,1198
"ACACB",82,73,93,19,144,122,182,49,40,39,32,45,84,90,129,30,113,84,107,50,34,44,45,46,308,58,200,55,215,109,174,43,230,149,228,92
"ACAD10",411,584,536,278,716,1347,1270,573,277,968,443,297,482,1108,1137,720,377,1050,671,498,292,383,714,289,966,917,1553,1163,1011,1572,2004,812,1518,2110,2440,1430
"ACAD11",259,332,299,302,418,614,663,274,267,283,211,243,204,499,638,427,466,530,683,342,238,258,314,243,2327,873,869,1107,1232,970,1560,499,934,1114,758,554
"ACAD8",52,139,147,37,179,363,331,88,78,137,68,78,108,272,265,92,85,173,100,99,64,85,93,77,242,254,249,247,225,350,528,187,326,448,434,235
"ACAD9",145,369,268,211,354,703,726,272,197,347,173,166,184,476,511,289,285,387,245,298,165,192,273,156,707,535,752,557,553,882,1010,298,779,883,841,505
"ACADL",16,72,22,21,16,110,67,30,21,32,17,19,14,83,86,33,11,177,63,27,14,32,22,23,44,135,117,92,14,212,120,44,35,200,53,34
"ACADM",484,356,193,751,632,1142,654,1058,467,595,352,504,718,838,1180,1661,789,1708,1293,859,410,439,530,456,1422,903,978,2427,1307,1461,1952,1129,1346,1885,813,1383
"ACADS",115,169,332,160,330,335,582,188,127,136,111,125,186,252,300,177,134,138,118,207,115,124,148,129,568,370,614,334,517,575,615,318,510,335,770,336
"ACADSB",310,912,431,470,589,1282,970,386,355,336,294,360,279,947,1231,590,389,1203,1105,492,285,390,375,392,1552,1295,1218,1790,1153,2238,3110,683,1432,2522,1662,718
"ACADVL",803,1219,726,784,1392,2510,1762,1125,649,925,510,634,914,1101,1889,1580,960,1690,1158,997,581,644,742,637,1381,1764,1649,1219,1985,2010,1293,1229,3085,1409,2131,1286
"ACAN",21,42,35,6,23,63,45,12,14,20,13,12,29,54,34,18,24,38,40,38,10,14,26,14,24,24,60,12,27,53,60,15,44,50,67,24
"ACAP1",766,2287,2725,1062,2447,3734,5272,1893,978,2472,1042,749,1588,2062,2759,1732,1258,1296,1237,1379,1011,859,2066,701,2796,3608,3582,2107,3328,3908,3592,2391,4554,2864,8061,2692
"ACAP2",3363,4186,2279,3288,5385,10064,7697,4647,3194,8634,3725,2396,4203,7540,10002,6495,7497,14908,15200,6057,3022,2650,7520,1844,9166,6203,9549,11448,7552,12449,17806,6429,9462,18730,10734,9565
"ACAP3",523,615,1086,521,1607,1189,2074,927,441,849,382,421,745,679,1155,787,483,535,376,828,389,406,509,359,677,1001,1232,958,1836,1207,1046,1703,3088,1064,3262,1861
"ACAT1",158,539,201,244,396,699,545,236,177,202,168,183,214,520,483,256,188,467,418,198,147,208,211,194,733,648,714,769,564,974,1537,390,661,1155,830,540
"ACBD3",604,1174,610,811,808,1627,1600,603,494,1016,526,416,504,1306,1617,1010,598,1574,1736,625,402,456,917,385,1907,1303,1502,2263,1338,2375,3005,1080,1953,2566,2019,1144
"ACBD4",167,184,127,125,315,321,387,323,114,136,93,111,177,145,264,275,136,147,138,155,107,110,131,106,263,184,393,283,450,268,344,260,595,244,568,328
"ACBD5",309,528,234,392,518,839,756,489,279,502,233,287,335,712,828,625,329,884,547,322,226,284,380,267,930,807,1074,1042,574,1247,1621,653,859,1109,923,629
"ACBD6",317,579,345,372,629,1020,962,366,358,803,425,262,310,957,1075,557,464,1029,973,494,240,306,612,236,1404,955,1285,1610,1007,1672,2880,722,1198,2345,1257,968
"ACBD7",14,13,17,10,23,30,19,17,8,10,5,7,26,14,20,10,13,12,16,11,8,14,6,13,50,13,13,14,30,51,20,9,41,73,39,30
"ACCS",45,91,110,39,120,241,374,78,64,104,67,52,49,149,218,106,64,74,63,83,37,53,82,59,114,175,232,155,158,296,436,131,264,304,510,177
"ACCSL",1,1,3,1,1,7,8,1,1,1,3,3,5,2,5,0,5,2,4,1,1,2,3,1,4,0,11,2,3,7,17,3,3,4,9,1
"ACD",75,171,146,90,153,299,314,112,63,153,63,60,114,161,189,144,76,138,76,119,60,76,123,59,152,218,207,171,233,256,196,170,394,192,453,196
"ACE",24,18,49,6,31,11,26,11,7,4,5,7,11,11,18,13,8,11,11,16,6,8,6,11,14,9,11,6,16,16,14,9,21,23,27,18
"ACE2",7,5,8,4,7,12,8,13,8,5,7,5,13,10,5,15,15,5,19,15,4,5,4,9,16,14,13,8,8,15,11,8,11,17,15,19
"ACER1",44,34,53,13,50,74,58,22,20,19,9,19,49,23,34,28,24,16,13,33,8,19,25,13,20,39,31,23,56,51,41,24,68,41,66,55
"ACER2",87,152,61,254,155,439,208,290,86,454,56,85,103,428,219,268,216,1094,620,393,118,142,355,117,511,654,152,867,564,503,223,438,349,350,133,268
"ACER3",309,576,378,374,453,873,949,380,275,618,423,228,253,753,1185,539,366,1275,1609,492,247,282,914,177,1288,746,1654,1446,756,1485,2629,620,1016,2040,1330,964
"ACHE",1,7,5,11,7,6,7,21,16,5,11,19,9,20,11,17,23,30,23,28,11,19,10,12,241,104,127,103,100,25,32,17,39,8,37,22
"ACIN1",1369,3340,1492,1820,2442,5650,4075,1879,1542,3016,1444,1114,1715,3680,4235,3136,2322,3698,3426,2346,1162,1204,2659,937,3740,3411,3668,4573,4268,5818,6771,2697,6931,7178,7968,4384
"ACKR1",17,35,9,67,48,165,21,53,31,146,25,33,31,266,28,87,120,334,34,171,55,62,50,51,434,869,131,467,289,527,61,114,180,226,47,103
"ACKR2",3,3,0,15,5,6,7,14,5,7,8,3,8,7,7,17,12,4,6,23,6,6,3,11,110,20,41,49,23,12,14,22,14,7,11,8
"ACKR3",7,49,47,15,24,108,131,22,21,13,17,22,6,97,76,22,13,39,93,32,15,20,17,31,34,136,85,80,70,161,220,66,157,238,432,37
"ACKR4",5,8,5,4,1,13,18,5,7,5,5,5,1,10,15,1,5,13,25,5,4,4,6,5,10,16,17,13,12,25,31,7,22,20,8,16
"ACLY",1065,1950,1016,1256,1993,3252,3138,1060,918,2030,846,765,1444,2411,3294,1684,1938,2590,1907,1349,844,923,1477,766,2573,1966,2535,2356,2448,4311,3341,2047,4367,3763,4682,2189
"ACMSD",14,17,13,31,19,77,48,40,25,17,22,24,17,39,43,73,35,73,118,64,18,27,23,26,54,37,67,137,53,93,104,60,37,103,68,103
"ACO1",168,390,321,835,253,776,605,561,471,621,387,563,909,2990,2563,1804,1870,5339,8728,3165,654,500,1113,485,1147,1240,1458,1571,474,1213,1360,1062,508,1585,747,810
"ACO2",831,1273,1178,970,1411,2842,2775,863,725,1385,658,708,1060,2114,2386,1246,974,2021,1330,1152,614,766,1040,690,2272,1530,2694,2282,1699,3270,3799,1472,3131,3347,4646,2320
"ACOD1",5,11,16,24,6,3,26,72,3,3,2,57,10,27,390,120,77,315,1597,265,14,2,1550,35,22,45,225,157,1,5,27,27,8,3,10,48
"ACOT11",140,247,268,264,428,891,570,461,186,532,146,214,313,568,294,491,240,382,68,353,179,218,229,193,879,841,495,469,485,1385,657,502,886,1080,690,619
"ACOT12",32,27,18,18,39,39,21,18,10,8,10,15,23,19,26,26,10,9,19,19,10,14,9,11,23,24,29,16,22,29,23,21,19,39,24,43
"ACOT13",191,331,182,235,284,673,440,275,189,284,181,185,168,515,457,303,423,1207,1468,301,190,215,312,204,804,622,627,788,622,877,1097,326,559,950,551,362
"ACOT2",85,114,390,108,250,228,433,285,94,119,100,119,172,124,256,245,76,117,105,153,90,93,166,90,321,323,453,300,323,299,338,299,358,182,612,284
"ACOT4",7,4,9,0,9,31,13,10,7,3,3,6,8,13,4,11,11,11,5,13,7,6,5,8,1,13,14,11,19,20,22,12,10,15,39,25
"ACOT7",244,338,719,178,609,716,983,257,181,314,170,178,407,479,481,315,236,316,176,241,155,197,297,184,607,590,714,315,561,1216,944,395,855,973,1481,636
"ACOT8",131,243,195,275,218,744,518,270,158,425,166,172,246,525,766,467,328,807,688,301,193,184,349,176,592,406,617,562,534,802,729,511,822,750,709,494
"ACOT9",137,186,135,182,220,366,344,185,121,224,116,114,172,275,481,189,216,263,312,189,108,125,177,112,413,284,506,452,368,398,700,245,453,712,549,433
"ACOX1",265,491,430,336,610,1194,1007,353,308,535,282,340,512,694,1136,797,517,966,722,461,274,350,457,308,1105,659,1008,1025,761,1356,1546,615,1118,1458,1352,1007
