"Gene","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"ABHD17B",2259,2902,1570,998,1683,2449,2047,763,1024,1334,823,603,1737,1325,1419,946,701,1547,1959,654,442,816,1509,684,1615,1244,1631,2318,1385,2455,3660,1165,1931,3226,2986,1905
"ABHD17C",613,797,635,347,679,715,1053,431,409,503,350,289,880,858,928,600,490,1140,788,456,176,388,780,369,445,298,663,623,338,993,1373,543,752,1113,883,677
"ABHD18",910,998,516,412,1097,920,872,529,451,823,363,433,1037,726,729,634,611,831,887,472,320,411,597,428,793,587,643,1128,623,1030,1382,574,845,1474,1088,1343
"ABHD2",21495,9482,8124,8336,15538,12799,10106,18224,8326,11386,5772,8021,27731,12846,18825,18818,13794,20106,12003,14165,6230,5325,13766,6928,5803,6178,6806,11090,9225,11021,9745,10744,10310,10706,7010,12950
"ABHD3",1453,1255,986,866,1718,2173,1533,1747,993,1473,676,1107,2350,1629,2223,2363,1924,3190,2557,1522,829,880,1756,1071,1098,926,1340,1659,1425,2044,1975,2302,1602,2209,1571,2896
"ABHD4",1083,1394,663,1489,983,1477,927,965,706,715,401,819,1223,1152,598,1635,1563,1162,798,1108,721,879,905,1058,4834,2816,1623,2974,3231,2063,2058,1280,2193,1063,1967,995
"ABHD5",1420,652,451,639,1315,1049,782,1199,645,622,450,595,1590,729,1402,1614,946,1611,1557,718,464,606,959,723,862,555,846,1295,950,1046,1065,769,835,1077,433,931
"ABHD6",1263,1614,1602,806,1366,1405,1411,875,819,1245,639,844,2513,2188,2186,1299,1973,2312,6143,1857,732,829,1374,1098,909,986,943,1415,968,1855,1739,1288,1494,2106,2421,1879
"ABHD8",402,278,638,160,445,517,558,294,185,139,120,223,424,246,353,360,111,126,118,171,133,157,165,248,283,244,346,204,321,327,380,269,555,268,516,437
"ABI1",7098,7517,4129,4343,6242,7373,5824,4580,3715,5062,2845,3459,6918,6135,7789,7339,8538,13199,12026,5762,2686,3833,6630,3628,5178,3743,5010,8512,4066,7134,9833,5354,5865,10442,6465,7506
"ABI2",454,800,568,306,642,707,654,424,335,230,190,327,773,459,550,555,276,238,280,221,150,290,285,373,470,333,441,528,338,600,902,398,429,865,731,657
"ABI3",4864,3078,2900,4700,4448,6484,4388,5519,3417,7539,1986,4308,6608,6359,3076,9132,3563,2727,907,5665,1949,3395,2766,3760,11821,22062,5612,8768,11389,9282,4908,4517,7653,3794,6730,4959
"ABI3BP",333,407,154,201,184,348,276,164,182,100,115,167,294,295,453,255,341,622,1264,257,127,174,200,270,356,259,246,384,227,422,743,264,230,567,311,183
"ABITRAM",153,462,110,79,149,244,162,55,96,64,59,102,148,202,232,191,117,227,195,137,54,115,104,148,206,203,197,347,157,310,416,171,247,369,201,143
"ABL1",2190,2721,2265,810,2960,2806,3186,1494,1061,1624,770,972,2140,2191,2342,1328,1481,2106,1553,1160,583,1212,1817,1214,1289,973,2180,1190,1068,2884,3181,1561,2162,4294,3931,3653
"ABL2",1318,1704,1351,515,1787,1817,1900,827,730,1235,681,473,2126,1619,1918,864,1714,2120,3237,881,672,749,2491,513,787,778,1301,935,946,1782,2317,925,1290,2353,2288,1745
"ABLIM1",9193,14547,8455,3756,7815,8926,10045,4029,4573,7794,4341,3113,7351,7807,9077,5257,5153,4545,4806,3702,1830,2742,6353,3031,5839,4777,5065,10104,5374,10986,16237,5272,7834,13762,11136,7348
"ABLIM2",921,581,469,290,989,549,495,523,294,168,131,271,728,334,198,381,227,168,57,211,103,213,133,238,123,149,93,341,385,626,243,800,1077,673,668,1648
"ABLIM3",169,238,130,364,175,748,348,556,171,169,95,221,77,349,200,419,79,533,541,456,96,291,231,301,248,529,191,579,403,434,170,419,390,229,133,458
"ABO",125,16,389,16,175,13,547,50,32,6,24,23,110,5,259,37,37,7,68,18,12,25,26,38,35,7,108,40,66,5,341,61,125,7,463,81
"ABR",7587,6607,6711,3573,11007,7670,7235,6835,3535,5994,2125,3464,11801,6171,6417,7532,7321,6760,3399,5505,2915,4044,5021,3657,3566,3177,3867,2801,3421,6254,4303,5332,6455,6474,8820,10432
"ABRA",249,382,131,126,158,285,288,111,77,167,86,39,130,138,135,84,109,216,216,84,56,121,254,58,142,194,157,273,96,218,343,68,103,340,165,168
"ABRACL",512,1079,674,443,651,1072,824,396,361,424,270,368,623,674,961,672,265,561,882,326,250,418,527,476,911,489,863,988,507,852,1458,471,1005,733,936,537
"ABRAXAS1",505,936,379,300,473,742,696,269,267,451,265,259,411,589,728,539,276,626,695,216,138,330,480,278,446,453,502,767,287,728,1242,344,444,836,657,598
"ABRAXAS2",572,902,404,543,558,742,617,334,279,443,233,332,591,647,795,554,425,860,866,374,222,365,455,417,708,391,579,790,389,858,1227,362,603,937,923,649
"ABT1",578,851,1176,363,610,741,1095,463,340,417,213,308,913,630,816,649,237,465,366,266,257,304,480,342,602,409,370,445,350,765,616,411,871,475,969,417
"ABTB1",11624,7441,7643,4716,16322,10203,9296,14989,5801,10098,2819,5304,26239,6357,7357,14441,7368,5672,3031,7949,6433,4463,5175,4651,4396,8126,3104,5831,10853,7241,3266,8545,11552,5344,8026,9913
"ABTB2",4063,3823,4050,1304,4479,4048,3937,3506,1805,3286,1205,1388,5065,3389,3502,3249,5308,5293,4023,3099,1495,1615,3877,2178,1101,1608,1695,2005,2126,4401,3393,2917,3949,6676,5703,4946
"ACAA1",1486,1027,1876,1106,1832,1819,1730,2581,1126,898,607,1396,3285,2238,2448,3158,2007,2854,2436,1870,832,1368,1133,2018,1008,957,1540,1460,1346,1850,1549,1956,2060,1731,1825,2323
"ACAA2",623,1054,1406,501,1064,895,1155,567,445,325,286,527,719,724,1167,805,352,745,470,332,256,519,392,653,835,716,727,1346,466,1232,1993,679,742,1169,974,533
"ACACA",1699,2765,1368,609,1598,2014,1704,800,737,1109,517,727,1514,1747,1634,1142,837,1593,1210,695,444,826,1041,872,1223,1002,1477,1393,873,2443,2718,931,1420,2935,2440,1845
"ACACB",331,186,261,28,395,178,307,79,83,44,43,90,300,135,186,37,214,98,126,71,50,85,67,115,324,60,230,59,235,125,210,54,307,180,322,127
"ACAD10",1437,1845,1740,439,1743,1951,2130,1097,631,1166,652,714,1779,1665,1596,1250,709,1383,893,734,507,835,1161,858,911,1032,1561,1179,1097,1839,2272,1168,1850,2396,3551,2253
"ACAD11",989,1204,762,533,1161,957,1128,477,568,400,312,545,651,678,911,760,884,668,885,439,396,568,540,676,2932,814,993,1326,1303,1073,1834,633,1223,1355,1055,923
"ACAD8",213,447,460,55,516,530,588,187,170,170,103,184,480,387,388,162,174,245,147,140,110,195,142,243,236,299,260,245,257,424,594,242,427,516,650,416
"ACAD9",632,1245,1028,303,979,1127,1259,503,455,451,261,384,844,734,751,550,533,492,298,488,261,461,458,482,688,506,794,567,554,1002,1122,395,962,1049,1346,881
"ACADL",61,278,66,37,37,177,129,52,36,36,23,38,47,125,124,52,11,233,86,44,22,68,34,71,47,146,127,106,16,241,135,57,48,240,81,54
"ACADM",1839,1189,699,1211,1848,1699,1114,2005,1139,768,559,1255,2806,1276,1777,3039,1531,2279,1725,1236,684,1042,915,1464,1402,967,1023,2559,1390,1657,2122,1563,1689,2156,1198,2343
"ACADS",435,580,1135,214,868,508,989,363,291,174,156,295,654,393,449,311,232,193,142,320,176,261,244,367,576,365,670,363,559,646,675,408,640,413,1262,583
"ACADSB",1381,3457,1371,760,1714,2069,1741,708,795,493,446,864,1158,1468,1845,1130,752,1624,1457,706,456,906,641,1191,1728,1230,1380,2126,1167,2493,3743,884,1910,3153,2553,1233
"ACADVL",3812,3781,2923,1080,4143,3558,3063,2363,1549,1142,767,1532,4270,1822,2524,2680,1755,2367,1553,1520,972,1482,1204,2035,1242,1968,1613,1268,2048,2437,1627,1752,3536,1816,3227,2278
"ACAN",48,149,122,6,44,96,75,19,25,22,16,24,52,81,49,24,33,43,47,46,11,27,40,33,26,28,69,13,33,59,66,17,54,56,89,29
"ACAP1",3225,6953,9430,1584,6676,5421,9176,3818,2262,3259,1599,1868,6254,3100,4021,3064,2291,1787,1707,1952,1709,1936,3507,2141,2648,3899,3662,2202,3661,4631,4146,3375,5647,3425,12018,4276
"ACAP2",14247,13877,7791,5502,14441,15181,13416,8841,7638,11398,5939,5945,16329,11242,14649,11904,13921,19834,19678,8815,5267,6465,13247,5898,9310,6936,10101,12453,8282,14132,19340,8925,12146,21014,16260,15403
"ACAP3",1973,1965,3713,894,4096,1806,3528,1789,997,984,585,979,2786,978,1617,1421,915,721,524,1202,641,972,825,1131,730,1100,1308,1046,2132,1426,1245,2357,3881,1247,4794,2980
"ACAT1",585,1762,648,373,965,1094,937,455,391,271,240,440,761,758,710,467,343,608,517,272,228,461,345,577,812,664,803,924,611,1043,1794,509,862,1381,1263,928
"ACBD3",2546,3775,1902,1211,2209,2402,2719,1138,1136,1380,835,986,2237,1946,2427,1858,1139,2058,2187,864,694,1041,1561,1136,1790,1223,1545,2451,1260,2608,3321,1434,2475,3065,3017,1995
"ACBD4",688,563,372,204,848,503,666,612,250,169,134,270,629,218,378,470,258,199,185,214,162,250,205,340,264,208,418,301,496,296,387,368,731,273,856,531
"ACBD5",953,1532,725,560,1372,1161,1178,826,600,654,353,658,1171,1060,1179,1070,571,1161,684,463,367,612,603,742,885,802,1165,1098,567,1370,1820,805,1004,1327,1393,1056
"ACBD6",1505,2052,1101,605,1768,1456,1627,637,807,1051,627,654,1125,1418,1557,1005,912,1348,1257,719,407,714,971,735,1414,945,1389,1812,1015,1823,3223,974,1473,2757,1853,1615
"ACBD7",28,15,23,12,35,35,22,18,15,10,6,9,40,18,34,10,20,18,18,13,10,24,8,23,56,13,15,16,33,58,22,14,48,93,48,32
"ACCS",191,287,406,66,335,394,664,154,142,131,100,141,240,220,327,180,113,95,88,128,60,133,135,171,118,184,258,175,173,344,491,188,348,349,814,295
"ACCSL",1,1,4,1,1,8,11,3,1,2,2,11,13,3,12,0,8,3,7,1,1,5,2,4,5,0,13,3,4,7,21,6,5,5,17,1
"ACD",332,551,526,162,421,461,567,208,136,186,100,163,445,242,248,261,138,179,106,163,95,169,197,186,150,238,210,181,268,305,227,231,483,225,666,330
"ACE",31,24,61,7,41,18,31,12,11,5,5,12,12,15,21,15,9,12,12,21,7,12,7,20,15,9,12,7,17,18,17,9,24,27,41,21
"ACE2",31,11,20,4,8,13,13,20,13,3,7,10,28,11,6,28,28,6,20,26,5,12,5,19,20,18,15,10,11,17,13,10,17,20,18,20
"ACER1",63,58,80,22,81,89,68,24,37,22,12,34,70,24,35,38,29,17,14,35,11,35,29,16,19,40,33,26,58,54,41,26,77,44,73,75
"ACER2",382,481,138,434,373,686,340,569,181,635,83,237,384,608,312,413,410,1622,892,582,214,359,567,376,530,652,150,975,696,553,240,642,479,385,185,421
"ACER3",1232,1820,1099,607,1091,1306,1571,709,602,800,647,536,833,1034,1652,1000,736,1719,2072,671,387,683,1485,556,1379,706,1831,1629,774,1635,2890,792,1316,2375,1922,1553
"ACHE",22,12,17,16,10,6,9,27,26,8,12,35,33,36,11,24,45,39,25,45,14,32,15,31,300,128,155,130,126,28,37,23,54,8,53,33
"ACIN1",6122,10711,5602,2693,6930,8465,7117,3673,3635,3931,2271,2681,7642,5542,5961,5548,4200,4838,4402,3388,1992,2864,4675,2974,3509,3773,3734,4734,4572,6715,7402,3783,8523,8288,12115,7470
"ACKR1",56,129,31,137,108,273,31,112,65,176,34,83,119,387,36,132,231,432,37,256,84,163,71,164,539,1073,160,604,364,645,66,139,255,247,70,183
"ACKR2",5,6,0,28,12,12,7,31,9,9,11,9,22,10,9,27,22,7,6,34,9,13,4,36,127,22,46,58,27,12,16,30,16,9,19,13
"ACKR3",41,186,141,25,82,167,240,40,44,17,23,49,14,155,109,30,23,53,121,54,21,46,26,78,36,158,98,96,79,176,241,89,214,288,688,60
"ACKR4",30,37,18,9,4,23,28,8,13,5,7,11,8,19,25,8,9,25,32,13,4,7,10,15,11,19,19,14,16,27,34,11,25,21,13,33
"ACLY",4251,5731,3564,1873,5158,4630,5125,2221,2038,2537,1253,1853,5835,3475,4538,2886,3547,3394,2443,1985,1366,2161,2399,2327,2368,2189,2643,2389,2575,4952,3798,2851,5278,4451,6917,3535
"ACMSD",44,75,20,65,37,118,69,82,47,18,29,52,33,55,56,130,51,102,146,90,26,55,33,77,60,41,76,161,66,110,112,82,51,115,105,170
"ACO1",734,1285,955,1489,669,1197,1081,1039,1078,747,623,1506,3206,4471,3705,3240,3630,7382,12136,4740,1057,1286,1911,1734,1314,1425,1600,1835,562,1358,1482,1455,694,1765,1078,1342
"ACO2",3563,3992,4478,1447,3880,4200,4726,1754,1649,1704,977,1708,4377,3169,3372,2342,1713,2720,1835,1695,1013,1712,1731,2142,2060,1713,2698,2300,1833,3786,4250,2114,3783,3966,6930,3757
"ACOD1",17,36,40,49,12,4,36,142,9,5,2,127,20,37,549,194,155,419,2077,427,18,2,2587,156,28,54,247,194,1,7,29,40,10,3,14,78
"ACOT11",543,834,935,412,1115,1381,942,873,432,659,213,503,1221,852,397,878,435,507,86,500,296,466,382,613,896,899,535,509,546,1580,736,691,1150,1240,1026,997
"ACOT12",41,78,30,27,52,54,25,22,20,7,11,25,49,32,29,32,11,11,22,25,12,22,14,28,25,27,34,18,34,32,27,25,22,43,29,59
