"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"U6"	7	1	0	0	0	0	2	2	0	1	0	0	4	5	5	2	0	3	4	0	0	1	8	0	2	0	0	2	0	4	7	0	0	4	0	6
"ENSMMUG00000060006"	0	0	12	0	0	4	2	0	0	0	0	0	0	0	3	5	3	0	1	7	0	0	4	0	2	2	2	1	1	4	12	0	1	7	2	0
"U6"	0	0	7	0	0	4	1	1	0	5	0	0	0	1	0	0	0	5	2	1	0	1	1	0	0	7	6	1	3	1	2	3	0	2	0	6
"ENSMMUG00000062580"	19	19	20	5	20	15	14	18	3	5	0	0	35	13	16	6	10	9	5	14	6	1	6	0	9	19	7	5	18	13	24	2	23	20	24	8
"ENSMMUG00000052364"	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
"ENSMMUG00000052910"	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	6
"Metazoa_SRP"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSMMUG00000060928"	1	5	5	2	0	1	6	6	129	34	71	161	5	2	5	0	1	1	3	1	80	152	119	250	6	1	1	6	4	1	2	0	0	4	3	3
"ENSMMUG00000062933"	9	4	13	3	11	9	7	5	7	9	4	8	7	9	8	4	0	6	2	9	16	16	10	35	2	10	6	2	12	5	6	3	7	8	7	16
"ENSMMUG00000059690"	435	248	516	175	937	241	654	377	469	368	222	258	934	551	496	645	262	310	296	172	234	283	347	378	212	222	245	311	612	672	401	839	1357	533	1042	828
"ENSMMUG00000055003"	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"U6"	2	15	0	0	2	1	0	0	0	3	1	2	0	1	0	0	3	0	0	0	0	1	9	0	1	0	2	2	1	0	5	0	2	7	2	1
"ENSMMUG00000050220"	2	0	2	0	9	1	3	0	1	2	0	0	5	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1	2	1	2	0	1	3	1	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	1	0	0	0	1	0	0
"Metazoa_SRP"	0	2	0	0	0	0	1	0	3	0	1	0	5	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1
"U1"	7	0	0	0	0	0	0	8	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	9	7	5	3	12	13	7	0	0	4	0	0	0	11	1	0	0	2	1	3	0	0	1	0	1	6	7	3	10	7	8	1	8	8	5	23
"U6"	0	2	0	0	0	2	2	3	0	2	0	0	0	4	3	6	2	3	2	0	0	0	0	0	3	0	0	6	2	2	8	0	0	2	1	1
"mml-mir-7180"	0	1	0	0	4	3	12	0	0	1	0	0	5	2	6	3	3	7	2	2	0	0	10	0	4	2	2	7	2	8	3	1	1	6	1	2
"U6"	6	5	0	0	0	4	0	0	0	0	1	0	0	4	0	2	0	3	0	1	0	0	2	0	3	2	1	6	2	5	9	0	1	8	2	0
"ENSMMUG00000053368"	279	273	383	108	734	389	634	406	210	228	179	199	681	228	314	450	117	123	160	165	62	97	137	106	161	287	219	276	453	447	340	531	640	301	1099	422
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1
"ENSMMUG00000060516"	0	2	2	1	7	3	3	2	0	4	0	1	6	3	3	4	0	2	0	0	0	1	0	4	0	1	0	2	6	5	4	1	3	1	1	7
"ENSMMUG00000059986"	0	0	5	0	0	0	0	0	0	0	0	5	0	1	3	0	1	4	0	0	0	0	0	5	1	0	0	2	0	0	1	0	0	3	0	1
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000058292"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMMUG00000048085"	8	5	8	0	4	11	4	8	0	2	2	0	8	1	2	1	4	3	8	1	0	0	8	0	3	1	1	0	4	1	4	4	9	6	11	16
"ENSMMUG00000062648"	536	933	992	475	798	1232	974	560	1906	1044	890	2242	839	539	429	576	217	308	161	572	1186	2168	1413	3493	1046	888	748	457	1247	861	814	409	1606	794	1411	624
"ENSMMUG00000054073"	0	0	5	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	0	1	1	0	1	2	2	0	2	0	3	0
"ENSMMUG00000057626"	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
"ENSMMUG00000058133"	232	306	182	174	310	278	366	155	238	200	243	185	291	246	337	320	266	340	237	232	197	218	316	169	460	301	312	467	520	430	1398	263	714	579	735	277
"Metazoa_SRP"	0	0	0	2	8	0	4	0	0	4	0	0	0	0	1	0	0	4	2	1	3	0	1	7	2	5	0	8	3	1	3	8	3	1	5	2
"ENSMMUG00000062093"	19	21	10	8	15	9	14	6	8	4	6	8	12	9	12	13	9	16	12	13	4	2	8	0	9	1	6	12	11	9	17	12	5	13	8	18
"ENSMMUG00000058747"	1	9	11	17	4	8	4	23	3	3	17	8	2	4	20	19	2	4	22	20	1	3	21	16	0	9	7	49	7	16	20	19	6	9	17	31
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
"ENSMMUG00000058339"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"mml-mir-3122"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
"ENSMMUG00000048772"	1	3	1	0	3	0	4	2	5	0	0	0	5	0	1	2	2	1	0	0	3	0	0	1	2	0	1	2	1	0	0	2	1	2	5	1
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000053438"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000047935"	21	28	11	9	16	33	31	10	15	19	18	8	18	29	16	12	17	11	10	18	3	0	12	3	17	16	11	20	16	22	32	14	20	23	26	16
"Metazoa_SRP"	1	1	1	2	2	2	2	2	0	0	1	5	5	0	0	1	0	0	0	1	2	5	4	2	2	1	3	0	1	7	0	2	1	5	2	0
"ENSMMUG00000061500"	0	1	0	3	1	2	0	1	2	0	0	0	3	2	2	0	0	4	1	0	1	3	5	1	0	6	3	1	1	6	0	0	2	1	1	3
"ENSMMUG00000063991"	0	0	0	0	1	0	0	2	0	5	0	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0
"ENSMMUG00000058567"	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000055600"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000058282"	0	0	0	0	0	0	0	0	10	0	4	16	0	0	0	0	0	0	0	0	0	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMMUG00000049847"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	2	0	0	1	1	1	0	0	3	1
"SNORA16B"	0	1	7	0	4	12	1	8	4	1	1	0	9	3	6	1	4	11	8	10	8	0	3	0	8	8	13	8	10	10	31	6	9	21	12	4
"Metazoa_SRP"	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0
"Metazoa_SRP"	20	27	47	4	24	33	52	2	2	14	3	0	19	18	12	7	6	11	7	13	0	2	8	0	21	7	16	9	24	21	36	6	14	24	62	20
"S100A1"	1512	2545	2208	881	1662	2034	1810	976	2694	1833	1510	2670	1577	1635	1664	1358	704	1390	1429	981	1365	2554	2437	3587	1653	2139	1338	1860	1617	2295	2835	1164	2045	2252	2379	1446
"S100A13"	32	5	18	2	12	8	10	9	201	72	100	158	9	2	2	3	1	2	7	5	85	185	101	295	3	8	6	3	16	10	8	3	14	8	11	18
"Metazoa_SRP"	0	1	2	0	2	2	1	0	0	4	0	0	0	2	1	2	1	1	1	0	0	0	0	0	0	1	1	2	4	0	0	0	1	1	1	4
"ENSMMUG00000060391"	36	69	0	30	61	31	6	62	27	22	1	5	73	24	4	76	25	34	7	18	26	15	16	20	36	23	25	29	25	25	5	58	40	20	4	47
