"Gene"	"sample02"	"sample03"	"sample04"	"sample05"	"sample06"	"sample07"	"sample08"	"sample09"	"sample10"	"sample11"	"sample12"	"sample13"	"sample14"	"sample15"	"sample16"	"sample17"	"sample18"	"sample19"	"sample20"	"sample21"	"sample22"	"sample23"	"sample24"	"sample25"	"sample26"	"sample27"	"sample28"	"sample29"	"sample30"	"sample31"	"sample32"	"sample33"	"sample34"	"sample35"	"sample36"	"sample37"
"ENSMFAG00000003972"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	1	1	0	0	0	7	10	8	1	3	6	2	0	0	7	1	0
"GCSAML"	45	191	15	20	24	172	37	32	42	147	23	49	81	162	37	75	18	180	90	70	42	133	442	39	410	580	501	147	101	432	220	65	53	462	67	59
"OR2B11"	23	1	11	12	36	17	42	83	13	10	5	52	29	27	49	115	22	50	33	39	12	12	49	30	26	19	35	68	17	26	14	62	33	21	13	60
"NLRP3"	2400	1293	1719	2171	2644	2274	2475	2961	933	1237	604	989	4449	2795	4086	3237	1878	3722	3114	2758	458	651	1255	700	1842	1686	2758	2239	1026	1443	1704	2968	1856	1702	1375	3207
"ZNF496"	571	522	893	394	608	501	848	572	263	285	172	270	659	379	453	529	179	299	283	317	188	280	299	340	333	402	353	341	376	599	550	469	532	427	656	540
"Y_RNA"	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSMFAG00000044188"	967	1437	1235	590	1296	1246	1285	732	742	738	605	323	1149	1037	1031	904	534	840	749	533	339	452	852	389	789	905	701	1130	1042	1477	1718	1055	1394	1549	1878	1112
"5S_rRNA"	4	7	3	0	4	1	3	0	7	2	2	1	8	4	2	4	0	10	4	5	0	0	9	0	0	3	2	9	2	5	10	0	11	11	6	4
"ZNF124"	518	694	619	405	688	755	919	541	327	541	294	425	676	684	791	627	439	683	623	660	111	298	562	275	830	594	661	1196	802	967	1531	614	837	1006	1238	875
"ZNF669"	177	213	410	185	177	269	295	249	212	210	141	185	242	177	240	258	86	120	163	164	112	205	252	179	185	193	220	360	223	294	484	246	214	283	387	306
"ZNF670"	263	313	234	121	301	246	222	181	131	145	72	104	301	169	154	190	127	198	114	141	74	111	135	67	189	155	140	187	224	312	214	212	239	284	328	319
"ZNF695"	84	171	102	41	141	198	155	77	81	96	69	93	114	152	100	72	56	138	89	74	26	135	155	69	114	157	105	118	112	223	151	81	106	217	158	132
"AHCTF1"	3781	4999	3414	1942	4305	4839	3741	2026	2081	2890	1504	1686	4088	3404	2949	2453	2171	3711	2415	2023	1105	1847	2422	1846	3111	3005	2267	3511	3176	4820	5397	2169	3645	5696	4300	2976
"ENSMFAG00000034859"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SCCPDH"	748	624	686	350	815	657	809	429	999	581	574	947	995	526	740	602	373	440	566	497	409	827	978	1068	719	420	458	886	795	790	1178	664	1210	821	1065	799
"ENSMFAG00000044230"	0	3	0	0	0	0	1	0	6	6	9	30	0	0	0	0	0	0	0	1	9	27	17	14	0	0	2	1	1	0	4	0	0	3	0	0
"CNST"	8714	7491	6908	3618	8661	7666	8320	5152	4173	4998	2758	2494	8484	6143	6467	6243	4516	5699	5876	3816	2032	2660	5132	2712	5507	5601	4984	7979	7683	10428	10880	6347	10285	10296	11060	7981
"TFB2M"	445	630	570	215	592	540	677	260	504	383	301	504	507	456	489	341	275	388	385	238	320	563	463	788	413	354	426	451	449	517	906	333	518	673	833	515
"SMYD3"	9220	9004	7153	2634	11034	9863	11789	4174	3951	5578	3353	2204	7094	6573	8036	4200	5896	7337	5850	3306	1428	2949	6821	2034	6003	3712	5594	5356	4752	10038	13675	4840	8322	14362	12013	9337
"U6"	2	15	0	0	2	1	1	0	0	3	1	2	1	1	0	0	3	0	0	0	0	1	9	0	1	0	2	2	1	0	5	0	2	7	2	1
"KIF26B"	1060	485	1229	237	1244	730	1515	477	413	469	313	281	1075	586	933	400	428	429	275	305	118	295	302	223	402	257	354	254	468	667	1003	391	813	842	1244	702
"U1"	7	0	0	0	0	0	0	8	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"EFCAB2"	2751	4356	2446	862	3951	4071	3451	1717	1977	2719	1377	1252	3255	3187	2356	2308	1490	2847	1658	1192	712	1546	2053	1134	1876	2719	1868	2985	3242	5832	4521	2630	4482	6038	5362	3608
"U6"	0	2	0	0	0	2	2	3	0	2	0	0	0	4	3	6	2	3	2	0	0	0	0	0	3	0	0	7	2	2	8	0	0	2	1	1
"U6"	6	5	0	0	0	4	0	0	0	0	1	0	0	4	0	2	0	3	0	1	0	0	2	0	3	2	1	6	2	5	9	0	1	8	2	0
"ENSMFAG00000019118"	0	0	0	1	1	1	6	0	33	21	21	47	0	0	23	0	1	0	32	1	23	40	48	108	6	5	11	1	1	4	12	0	4	8	8	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"7SK"	0	3	8	2	1	2	0	0	0	0	0	1	0	1	3	1	0	0	0	0	0	0	0	3	0	2	0	1	3	2	0	0	16	12	15	13
"HNRNPU"	5563	7150	6672	3287	4888	4884	5143	3059	5691	3905	3498	5414	4499	4050	5928	3976	3443	4571	5267	3013	3335	5542	6605	7484	3571	3242	3244	4091	3682	5093	6465	3394	4949	5253	5617	3714
"COX20"	523	888	364	250	453	596	610	360	727	465	538	548	597	526	699	455	397	683	682	305	269	583	709	678	650	508	449	915	435	813	1389	408	657	1000	810	421
"ENSMFAG00000040697"	14	29	0	1	2	5	0	8	29	6	6	8	0	6	16	13	7	25	10	7	6	3	12	20	15	6	9	34	5	11	42	4	5	39	7	8
"ENSMFAG00000044660"	998	1445	2133	696	1295	1535	1662	846	2091	1214	1065	2192	1279	866	952	798	424	648	491	747	1434	2340	1869	3396	1751	1627	1207	882	1612	1452	1404	658	1678	1111	1567	716
"DESI2"	1325	1967	1502	853	1464	1865	1769	1029	1066	1195	909	1014	1475	1515	1749	1290	874	1751	1628	778	555	984	1738	920	1326	1250	1232	1738	1322	2349	3101	1166	1889	2530	2487	1576
"CATSPERE"	199	271	465	128	239	462	291	156	476	670	388	497	268	247	330	143	162	300	299	278	312	456	696	582	1017	685	661	519	401	547	1095	185	474	693	511	332
"ADSS2"	1283	1718	1808	872	995	1191	1351	701	995	803	743	895	982	914	1133	807	605	1029	861	622	539	1045	1192	1191	1211	1057	867	1344	958	1404	2013	767	1085	1430	1524	881
"C1orf100"	111	96	64	46	59	79	44	65	13	24	39	33	47	44	80	60	26	57	72	91	16	33	95	44	23	65	45	135	49	78	88	74	54	92	91	101
"ENSMFAG00000025838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000046846"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZBTB18"	2320	2960	1954	1381	1995	2400	2569	2105	1266	1392	877	1153	2619	1979	2451	2863	1286	1869	1697	1400	693	898	1176	1148	1139	1563	902	2202	1871	2416	2162	2312	2298	2067	2540	1758
"ENSMFAG00000047108"	7	6	3	1	5	1	8	3	0	4	6	7	4	7	6	7	6	3	4	5	1	6	2	9	7	2	6	2	5	10	8	6	5	6	9	3
"AKT3"	12517	15328	10363	5249	10812	12383	12913	5180	7062	7782	6043	4005	7612	9070	9763	5981	4985	8775	7925	4105	1789	4124	7083	3722	9751	7466	8192	11179	7904	14572	21641	6994	10397	18757	13005	9801
"ENSMFAG00000007093"	51	18	109	4	50	17	49	9	23	15	3	5	44	24	12	7	15	13	17	9	3	8	9	4	15	8	19	4	19	30	34	16	33	27	21	11
"SDCCAG8"	5134	8308	5099	2545	5609	8165	7325	4055	2916	4880	2949	2478	5638	6678	6798	4695	2793	6873	5579	3282	1232	2288	4620	1894	4070	4374	4956	6528	4206	9842	10446	5321	6931	11940	9818	7619
"ENSMFAG00000006097"	0	14	0	0	0	1	0	0	1	1	0	0	0	2	2	2	0	4	3	0	0	0	5	0	0	2	6	5	7	5	5	0	2	8	1	0
"CEP170"	5895	9181	4432	4864	5125	7077	5455	4993	3369	4564	2781	3685	5557	6034	6697	7143	4726	8988	8309	4333	2413	2938	5711	3160	5490	5117	4519	9691	4631	8019	9609	6265	5799	9791	6572	6724
"ENSMFAG00000042645"	2	6	4	8	4	2	7	1	6	5	2	6	7	4	1	5	9	8	9	4	0	1	7	9	7	3	4	7	2	1	13	1	6	3	1	1
"PLD5"	684	735	320	2081	636	1278	576	1093	396	943	206	523	683	1154	639	1173	846	1460	1108	1980	221	183	288	346	1247	1710	625	2605	936	1932	1424	1304	1102	1550	1027	1534
"7SK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	1	2	1	0	0	2	0	0	2	0	0
"5S_rRNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000039495"	0	4	1	0	2	3	0	4	0	2	0	0	1	4	3	0	1	1	2	0	3	1	5	2	0	2	4	0	3	2	1	6	4	4	2	6
"ENSMFAG00000006845"	4	0	30	0	3	5	1	1	3	4	2	0	5	2	0	0	0	1	0	4	0	0	3	0	7	3	8	1	5	5	14	2	2	5	5	1
"EXO1"	57	89	41	60	47	52	59	37	63	59	40	54	69	56	73	52	73	89	81	40	94	140	238	116	148	95	135	125	151	137	202	59	81	84	112	79
"WDR64"	91	110	143	42	94	94	179	44	75	88	65	89	82	102	132	94	56	112	142	47	55	113	285	98	91	87	128	143	63	153	322	95	142	220	274	160
"OPN3"	397	949	573	306	387	664	720	344	529	492	465	411	503	518	799	401	330	712	705	236	261	343	780	370	492	600	502	816	570	878	1386	520	866	867	943	418
"KMO"	754	1562	687	419	793	1431	1163	454	907	1103	755	781	858	1364	1900	698	761	2216	2451	657	397	885	778	961	696	1124	838	1167	1133	1988	2499	833	1715	1970	1786	940
"FH"	233	300	304	149	256	356	319	208	1005	499	641	1183	237	325	339	213	204	321	379	241	621	1237	937	1870	417	581	381	446	331	478	620	186	333	487	372	212
"RGS7"	141	77	137	62	138	95	142	57	241	109	115	201	129	61	158	88	33	47	40	63	90	240	148	276	35	38	64	60	62	106	156	78	102	128	268	157
"ENSMFAG00000034794"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000038113"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GREM2"	0	0	0	0	0	0	0	0	32	9	13	37	0	1	2	0	0	0	2	0	9	42	7	53	1	4	5	0	1	3	1	2	0	2	5	0
"FMN2"	46	43	68	21	69	71	64	32	156	105	78	157	95	47	62	19	26	44	30	47	108	211	115	305	37	58	40	19	57	64	49	26	88	70	89	83
"ENSMFAG00000034072"	10	17	12	4	5	18	10	2	52	25	15	34	8	8	26	4	6	9	8	3	15	39	20	65	7	13	8	5	6	14	16	6	7	11	9	7
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000034701"	0	23	6	0	6	9	4	3	44	11	19	40	13	1	1	1	0	4	1	5	14	46	40	77	17	46	40	1	4	19	16	13	1	15	3	2
"ENSMFAG00000027071"	62	70	106	63	61	94	50	55	191	97	62	185	73	68	90	83	59	113	147	52	121	172	185	259	165	104	104	124	106	99	139	52	97	77	78	56
"ENSMFAG00000046649"	0	0	4	0	6	2	1	0	0	1	0	0	4	3	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	4	1	3
"ENSMFAG00000041145"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMFAG00000038726"	128	202	241	116	149	228	194	96	804	302	273	820	132	145	148	88	61	137	115	108	376	772	511	1195	265	159	186	185	163	165	405	67	169	216	149	104
"ZP4"	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	2	0	1	0	0	1	0	0	0	0	0	3	1
"RYR2"	186	148	135	65	107	147	152	96	281	182	128	309	148	118	112	144	38	133	112	85	167	377	236	404	55	74	91	77	94	137	119	64	114	179	151	138
"ENSMFAG00000020057"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"7SK"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTR"	2214	3859	3282	1142	2288	2712	3228	1350	1504	1613	1282	1167	1968	2308	2552	1478	1332	2223	1723	1064	699	1468	2120	1446	1716	2044	1594	2186	2050	3308	4097	1699	2418	3449	3449	1936
"ACTN2"	12	14	20	0	34	24	32	13	200	52	95	165	34	15	20	25	4	12	16	18	90	222	102	261	13	12	13	9	16	22	20	22	22	23	31	36
"ENSMFAG00000044747"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0
"HEATR1"	1122	1706	1358	757	1155	1367	1373	713	1216	1107	913	1209	1062	1271	1598	812	939	1444	1827	771	859	1264	1695	1720	1499	1199	1196	1662	1074	1558	2563	873	1248	1866	1673	1113
"LGALS8"	756	1147	868	972	697	1168	816	619	1179	1064	685	1375	1940	1405	2237	1311	1969	2308	4857	1520	1235	1484	2340	1826	1258	1235	932	1395	676	1299	1401	892	864	1337	1010	824
"EDARADD"	646	877	1219	279	950	891	1303	452	464	581	430	225	1078	756	793	468	430	456	384	359	107	320	737	284	577	482	790	458	526	925	1225	475	733	879	1278	577
"ENSMFAG00000033470"	16	74	112	28	58	51	65	23	33	39	24	18	61	40	69	31	31	30	30	22	16	45	42	50	55	48	46	26	36	43	68	22	35	40	53	20
"ERO1B"	3200	3803	2684	2019	2500	3234	2862	2224	1861	2199	1655	1769	3113	2631	3068	3049	2515	3948	4577	2099	1078	1330	3015	1589	2281	2221	2209	3649	2108	3311	4656	2088	2628	4178	3269	2789
"U2"	2	23	2	5	14	24	6	2	6	13	5	5	11	20	8	9	6	15	13	3	4	1	2	0	12	8	9	15	12	13	29	8	13	27	9	5
"GPR137B"	8388	7774	6143	4456	6787	7559	6759	6243	2503	4233	2382	2427	7382	5312	6731	7065	4109	7230	6296	4380	1441	2301	5021	2314	2889	3426	3775	5045	3704	6803	7801	5190	6273	7915	7670	7260
"ENSMFAG00000041445"	53	50	56	36	8	11	6	6	9	7	2	8	2	4	0	6	5	7	17	5	16	7	10	48	8	6	3	5	3	4	1	0	9	2	0	5
"NID1"	74	38	74	43	70	115	217	72	1509	524	684	1558	141	153	194	97	130	300	434	100	990	1559	1368	2668	64	65	125	76	65	55	107	90	88	71	134	106
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"U6"	0	0	0	0	0	0	0	0	0	0	1	0	0	2	4	0	0	0	3	1	0	0	0	0	0	1	1	0	0	1	2	0	0	1	0	0
"U5"	6	3	0	0	6	17	14	7	1	8	1	3	4	16	19	11	13	16	10	4	3	1	8	5	15	13	14	12	7	6	20	5	3	31	5	16
"LYST"	11990	13749	7702	7862	9438	14480	10488	9299	6483	9521	5902	5654	12952	12361	17832	12994	11906	23216	21790	10564	6094	5988	16736	4982	15777	12532	13078	17207	8305	14481	20088	9481	10979	19126	9590	11293
"ENSMFAG00000039800"	51	86	67	56	64	208	116	59	24	124	27	27	92	120	66	78	65	153	113	112	53	28	124	11	147	124	156	112	111	160	241	72	125	264	119	114
"GNG4"	4	13	13	0	13	19	10	12	25	16	12	36	28	11	14	7	13	17	14	9	48	23	27	29	10	7	19	6	10	15	6	7	11	21	21	15
"B3GALNT2"	1062	1263	1142	566	1395	1205	1409	801	1043	926	688	791	1188	950	1100	805	600	975	1012	613	384	857	1012	1041	978	862	856	1156	1089	1296	1683	721	1181	1447	1653	1134
"ENSMFAG00000003983"	1358	1851	1646	666	1836	1875	1879	911	984	1090	681	962	1507	1338	1495	945	910	1353	1296	719	494	893	1333	972	1226	1247	1195	1409	1360	1962	2394	987	1818	2192	2433	1703
"GGPS1"	301	555	319	441	382	494	468	288	611	497	414	650	485	621	726	680	306	891	971	389	358	606	604	858	480	546	331	883	338	797	977	479	343	821	568	455
"ARID4B"	9402	10259	8823	4924	10480	10709	9998	7321	5597	6966	3914	4755	10560	8699	9366	8498	7527	10213	9323	6218	3453	5215	8817	5158	6449	6286	6125	8309	7136	11156	12551	6680	9318	13277	12039	10390
"RBM34"	632	795	721	398	736	829	792	459	647	525	490	534	850	737	867	595	653	856	936	495	375	607	898	704	607	632	519	625	620	881	965	603	826	894	969	753
"TOMM20"	1171	2107	1863	1188	845	1276	1458	762	1590	1069	1012	1725	919	971	1243	1122	651	1020	1020	714	916	1710	1552	2312	1360	1046	1008	1431	926	1420	2055	880	1120	1257	1560	866
"ENSMFAG00000023775"	56	49	86	23	36	58	43	23	6	15	7	6	71	37	14	39	8	22	23	42	7	5	16	1	60	38	31	45	44	67	64	30	42	48	65	43
"ENSMFAG00000047086"	36	29	58	73	13	26	31	30	16	26	10	16	37	27	55	21	49	71	186	27	31	33	119	52	11	10	14	13	16	23	9	21	7	17	29	51
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Y_RNA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IRF2BP2"	3539	3433	5029	1692	4042	3076	4346	2362	1275	1273	721	1197	4383	2500	2724	2369	2543	2466	2722	2237	1125	1155	1502	1568	1359	1714	2203	1357	2498	2857	2733	2375	3506	2410	5510	2745
"U8"	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	6	0	1	0	0	0	1	0	3	0	0	1	2	0	0	0	0	0
"TARBP1"	1012	1148	1185	405	1402	1185	1538	777	732	623	569	661	1149	898	1482	936	792	1181	1630	777	375	533	1152	703	1017	819	1053	1032	856	1211	1713	1033	1100	1328	1521	1204
"COA6"	146	228	221	110	180	232	221	173	293	200	192	258	289	286	390	220	166	390	500	228	214	330	370	469	209	314	223	244	222	348	356	229	196	261	286	157
"SLC35F3"	83	88	76	26	71	112	123	45	107	97	58	94	129	46	132	64	33	69	37	42	60	117	154	70	74	117	251	62	53	147	158	76	46	173	180	101
"ENSMFAG00000014478"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCNK1"	50	64	20	25	68	92	32	25	278	128	117	299	63	69	23	25	17	38	13	24	114	324	140	482	24	34	10	15	47	78	19	31	51	81	19	36
"U4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAP3K21"	344	616	630	208	554	464	715	346	294	251	237	211	591	407	457	253	213	261	230	206	135	200	399	322	339	393	277	329	530	532	601	310	519	495	570	321
"PCNX2"	2485	3755	2865	1267	2736	2973	3302	1789	1396	1829	1030	1031	2397	2408	2510	1609	1506	1589	1342	1378	352	944	1960	794	1786	1401	1609	1727	1640	2914	3945	1818	2030	3435	3243	2416
"NTPCR"	304	728	605	221	379	636	663	364	454	422	387	562	386	496	495	375	146	322	291	290	229	557	639	741	322	453	366	499	314	795	905	421	435	649	797	470
"U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAP10"	183	168	238	107	191	170	265	189	66	78	31	54	246	102	164	126	72	95	110	66	62	43	79	65	85	111	125	81	148	163	159	120	234	124	255	96
"U6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SIPA1L2"	10330	4519	4324	2983	8329	5282	5019	7531	3594	3197	2086	2925	10970	3870	7376	8013	9454	6224	9330	5190	1892	1398	3577	2680	3124	2289	2873	5265	4764	4600	5605	4736	5430	4610	3770	5218
"Metazoa_SRP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
